Date,Adj Close,Close,High,Low,Open,Volume
2022-09-21,277.5228576660156,283.55999755859375,293.95001220703125,283.4200134277344,289.5899963378906,82931000
2022-09-22,274.1070556640625,280.07000732421875,283.0299987792969,278.82000732421875,282.0,62757100
2022-09-23,269.6441650390625,275.510009765625,277.8500061035156,272.0199890136719,277.54998779296875,74815200
2022-09-26,268.5285339355469,274.3699951171875,279.489990234375,273.55999755859375,275.0299987792969,71176700
2022-09-27,268.6361389160156,274.4800109863281,280.2099914550781,272.1099853515625,277.80999755859375,69780100
2022-09-28,273.9798278808594,279.94000244140625,281.25,272.95001220703125,274.4599914550781,79652100
2022-09-29,266.0816955566406,271.8699951171875,276.25,268.8399963378906,275.8599853515625,81216000
2022-09-30,261.5698547363281,267.260009765625,275.19000244140625,267.1000061035156,271.0299987792969,78482400
2022-10-03,267.70635986328125,273.5299987792969,275.1600036621094,267.5299987792969,269.07000732421875,61267400
2022-10-04,276.12322998046875,282.1300048828125,282.8500061035156,278.989990234375,278.989990234375,66696900
2022-10-05,275.97650146484375,281.9800109863281,283.80999755859375,275.4200134277344,278.2799987792969,55766300
2022-10-06,273.80364990234375,279.760009765625,284.17999267578125,279.42999267578125,280.9599914550781,53489400
2022-10-07,263.37066650390625,269.1000061035156,275.1499938964844,267.739990234375,275.0199890136719,71354700
2022-10-10,260.7379150390625,266.4100036621094,269.70001220703125,263.6400146484375,269.29998779296875,60393000
2022-10-11,257.1558837890625,262.75,267.6300048828125,261.0299987792969,264.70001220703125,66522500
2022-10-12,257.06781005859375,262.6600036621094,265.3599853515625,261.95001220703125,263.3999938964844,50580200
2022-10-13,263.09661865234375,268.82000732421875,270.1700134277344,254.25999450683594,255.16000366210938,112894100
2022-10-14,255.18862915039062,260.739990234375,271.80999755859375,260.1400146484375,271.20001220703125,77244300
2022-10-17,263.6153564453125,269.3500061035156,270.239990234375,266.739990234375,266.8399963378906,64576500
2022-10-18,265.699951171875,271.4800109863281,277.2099914550781,268.739990234375,276.5299987792969,69781000
2022-10-19,264.7310791015625,270.489990234375,273.67999267578125,268.07000732421875,269.92999267578125,53115400
2022-10-20,263.38043212890625,269.1099853515625,274.8399963378906,267.9200134277344,269.5799865722656,60605500
2022-10-21,269.5561218261719,275.4200134277344,275.9700012207031,266.82000732421875,267.9800109863281,77897700
2022-10-24,272.5216064453125,278.45001220703125,279.3999938964844,271.9700012207031,275.69000244140625,63963600
2022-10-25,278.158935546875,284.2099914550781,284.6000061035156,277.8999938964844,279.4100036621094,59014500
2022-10-26,272.0126953125,277.92999267578125,283.9800109863281,277.42999267578125,278.4599914550781,63492400
2022-10-27,267.06036376953125,272.8699951171875,278.2799987792969,272.3399963378906,276.7900085449219,57760300
2022-10-28,275.23260498046875,281.2200012207031,281.70001220703125,272.05999755859375,272.2300109863281,62651300
2022-10-31,272.03228759765625,277.95001220703125,279.760009765625,275.989990234375,278.9200134277344,47742000
2022-11-01,269.252685546875,275.1099853515625,282.07000732421875,274.739990234375,281.5,45895900
2022-11-02,260.0235290527344,265.67999267578125,278.2099914550781,265.6099853515625,275.0799865722656,79803100
2022-11-03,254.94400024414062,260.489990234375,264.5,260.1000061035156,263.010009765625,70038900
2022-11-04,259.0447082519531,264.67999267578125,266.6099853515625,259.0799865722656,265.5299987792969,78313200
2022-11-07,261.89276123046875,267.5899963378906,268.1400146484375,263.57000732421875,265.75,47333800
2022-11-08,263.80126953125,269.5400085449219,272.8500061035156,265.5199890136719,269.1400146484375,63213800
2022-11-09,257.71368408203125,263.32000732421875,268.55999755859375,263.0299987792969,267.760009765625,64862100
2022-11-10,276.7301025390625,282.75,283.04998779296875,273.8500061035156,276.010009765625,99256700
2022-11-11,281.82904052734375,287.9599914550781,288.6400146484375,281.19000244140625,282.55999755859375,66961800
2022-11-14,279.3627624511719,285.44000244140625,289.2099914550781,284.44000244140625,285.8599853515625,55290700
2022-11-15,283.2287292480469,289.3900146484375,293.260009765625,285.9700012207031,292.2099914550781,73985400
2022-11-16,279.3627624511719,285.44000244140625,289.4800109863281,284.6000061035156,287.3900146484375,48859800
2022-11-17,278.7461853027344,284.80999755859375,286.32000732421875,280.7200012207031,280.8800048828125,55462100
2022-11-18,278.7559814453125,284.82000732421875,287.989990234375,282.32000732421875,287.8900146484375,53588600
2022-11-21,275.8883361816406,281.8900146484375,284.5799865722656,281.0400085449219,283.3999938964844,40083500
2022-11-22,279.8619079589844,285.95001220703125,286.1099853515625,280.4599914550781,282.6400146484375,41873400
2022-11-23,282.67083740234375,288.82000732421875,289.4599914550781,285.7900085449219,285.9700012207031,46390000
2022-11-25,280.811279296875,286.9200134277344,287.9100036621094,286.4200134277344,287.19000244140625,15498800
2022-11-28,276.6908874511719,282.7099914550781,286.9599914550781,281.760009765625,284.8999938964844,38714200
2022-11-29,274.5965270996094,280.57000732421875,283.3500061035156,279.1700134277344,282.94000244140625,35618900
2022-11-30,287.1141357421875,293.3599853515625,293.4700012207031,279.9700012207031,280.8399963378906,74718100
2022-12-01,287.46649169921875,293.7200012207031,295.75,290.8800048828125,293.69000244140625,51547300
2022-12-02,286.3213195800781,292.54998779296875,293.45001220703125,288.3599853515625,288.5400085449219,53583200
2022-12-05,281.5159912109375,287.6400146484375,291.67999267578125,286.1499938964844,290.3800048828125,41482100
2022-12-06,275.68280029296875,281.67999267578125,287.6199951171875,280.260009765625,287.4800109863281,53937600
2022-12-07,274.55731201171875,280.5299987792969,282.57000732421875,278.7799987792969,280.4700012207031,45614300
2022-12-08,277.8066711425781,283.8500061035156,284.8399963378906,279.7900085449219,281.9100036621094,42594900
2022-12-09,276.0351867675781,282.0400085449219,285.6400146484375,281.5899963378906,282.80999755859375,47860500
2022-12-12,279.49981689453125,285.5799865722656,285.6400146484375,281.1600036621094,282.2200012207031,35732500
2022-12-13,282.50439453125,288.6499938964844,296.8800048828125,285.9100036621094,296.6499938964844,80667700
2022-12-14,280.40997314453125,286.510009765625,291.4100036621094,283.19000244140625,288.04998779296875,64984400
2022-12-15,270.99481201171875,276.8900146484375,283.010009765625,275.6700134277344,282.3299865722656,60554100
2022-12-16,268.4109802246094,274.25,277.7699890136719,272.6099853515625,276.20001220703125,68300400
2022-12-19,264.63885498046875,269.75,273.9599914550781,268.489990234375,273.8699951171875,44167900
2022-12-20,264.4328308105469,269.5400085449219,271.32000732421875,266.95001220703125,268.55999755859375,51064200
2022-12-21,268.2687683105469,273.45001220703125,274.7799987792969,269.739990234375,270.6000061035156,46394700
2022-12-22,261.7055358886719,266.760009765625,270.510009765625,262.4599914550781,270.3800048828125,60278400
2022-12-23,262.294189453125,267.3599853515625,268.0400085449219,263.5299987792969,265.4700012207031,39373600
2022-12-27,258.58575439453125,263.5799865722656,266.8500061035156,263.0299987792969,266.739990234375,38009000
2022-12-28,255.1717529296875,260.1000061035156,265.4700012207031,259.7300109863281,263.1700134277344,47139000
2022-12-29,261.3916015625,266.44000244140625,267.3999938964844,262.25,262.9599914550781,45893600
2022-12-30,261.2345886230469,266.2799987792969,266.4100036621094,262.2900085449219,263.6199951171875,37858300
2023-01-03,259.46875,264.4800109863281,270.1499938964844,262.1300048828125,268.6499938964844,42335300
2023-01-04,260.70489501953125,265.739990234375,267.45001220703125,262.5299987792969,266.6400146484375,47754900
2023-01-05,256.6236572265625,261.5799865722656,264.2099914550781,261.260009765625,264.0400085449219,45396700
2023-01-06,263.7068176269531,268.79998779296875,269.94000244140625,260.3399963378906,263.3500061035156,54659700
2023-01-09,265.4139709472656,270.5400085449219,275.2900085449219,269.9200134277344,270.8299865722656,45568700
2023-01-10,267.6605529785156,272.8299865722656,272.94000244140625,268.9700012207031,269.489990234375,35247800
2023-01-11,272.2910461425781,277.54998779296875,277.6600036621094,273.1199951171875,273.9200134277344,44077000
2023-01-12,273.7626647949219,279.04998779296875,280.1000061035156,273.739990234375,278.1199951171875,60600000
2023-01-13,275.6462707519531,280.9700012207031,281.2200012207031,276.1600036621094,276.5,44802900
2023-01-17,276.20550537109375,281.5400085449219,282.8500061035156,279.5799865722656,280.7699890136719,36269700
2023-01-18,272.61480712890625,277.8800048828125,284.69000244140625,277.6700134277344,283.1099853515625,47754500
2023-01-19,269.9365539550781,275.1499938964844,277.3800048828125,273.8900146484375,276.2200012207031,44150400
2023-01-20,277.3238525390625,282.67999267578125,283.0199890136719,275.7099914550781,276.7900085449219,60613600
2023-01-23,283.48486328125,288.9599914550781,290.2099914550781,282.7300109863281,283.5400085449219,52799900
2023-01-24,282.90606689453125,288.3699951171875,289.54998779296875,286.7799987792969,287.30999755859375,44875100
2023-01-25,282.2781982421875,287.7300109863281,288.3599853515625,281.17999267578125,283.7699890136719,50872000
2023-01-26,287.78192138671875,293.3399963378906,293.5199890136719,288.5199890136719,291.2200012207031,51596300
2023-01-27,290.6466064453125,296.260009765625,298.260009765625,291.8800048828125,292.0,56441900
2023-01-30,284.77008056640625,290.2699890136719,294.3800048828125,289.8900146484375,292.92999267578125,49405800
2023-01-31,289.0376892089844,294.6199951171875,294.7200012207031,290.20001220703125,290.30999755859375,46705100
2023-02-01,295.2182922363281,300.9200134277344,303.42999267578125,292.29998779296875,294.4100036621094,67562200
2023-02-02,305.8136291503906,311.7200012207031,313.67999267578125,306.7300109863281,307.57000732421875,83070600
2023-02-03,300.37860107421875,306.17999267578125,312.3900146484375,304.5400085449219,304.94000244140625,76170800
2023-02-06,297.8376770019531,303.5899963378906,305.9100036621094,302.2200012207031,303.510009765625,40802300
2023-02-07,304.0085144042969,309.8800048828125,311.0299987792969,302.32000732421875,303.4599914550781,67584000
2023-02-08,298.60284423828125,304.3699951171875,309.5,303.6700134277344,308.5400085449219,56720900
2023-02-09,295.96392822265625,301.67999267578125,308.989990234375,300.20001220703125,308.8399963378906,49137800
2023-02-10,294.02142333984375,299.70001220703125,301.57000732421875,297.25,299.4800109863281,50050100
2023-02-13,298.73040771484375,304.5,305.1000061035156,299.92999267578125,301.1300048828125,39636700
2023-02-14,300.93780517578125,306.75,307.7200012207031,300.9100036621094,302.8900146484375,64079100
2023-02-15,303.2432861328125,309.1000061035156,309.2699890136719,304.20001220703125,304.8999938964844,43100600
2023-02-16,297.5531005859375,303.29998779296875,308.42999267578125,303.1499938964844,304.3800048828125,59498600
2023-02-17,295.4537353515625,301.1600036621094,301.92999267578125,298.1000061035156,301.07000732421875,58230700
2023-02-21,288.45880126953125,294.0299987792969,298.7300109863281,293.8900146484375,297.260009765625,46526700
2023-02-22,288.6746520996094,294.25,296.3599853515625,292.55999755859375,294.6199951171875,51389200
2023-02-23,291.19598388671875,296.82000732421875,298.1300048828125,292.54998779296875,297.9700012207031,69294400
2023-02-24,286.32012939453125,291.8500061035156,292.9700012207031,290.04998779296875,291.760009765625,74332000
2023-02-27,288.37060546875,293.94000244140625,296.489990234375,293.3399963378906,295.07000732421875,48995000
2023-02-28,287.99774169921875,293.55999755859375,296.1199951171875,292.9599914550781,293.29998779296875,48243100
2023-03-01,285.6825256347656,291.20001220703125,293.92999267578125,290.20001220703125,293.260009765625,58287000
2023-03-02,288.0467529296875,293.6099853515625,294.42999267578125,288.3699951171875,288.6600036621094,53565900
2023-03-03,294.00177001953125,299.67999267578125,299.9200134277344,294.8699951171875,295.3900146484375,60511500
2023-03-06,294.3353576660156,300.0199890136719,304.0,299.82000732421875,300.94000244140625,56736300
2023-03-07,290.7250671386719,296.3399963378906,301.010009765625,295.7200012207031,300.07000732421875,65955800
2023-03-08,292.177001953125,297.82000732421875,298.42999267578125,294.8800048828125,296.7699890136719,50876300
2023-03-09,287.1148376464844,292.6600036621094,300.9800109863281,291.8299865722656,298.3299865722656,71456700
2023-03-10,283.0826110839844,288.54998779296875,294.3500061035156,287.3800048828125,292.8299865722656,98593600
2023-03-13,285.1820983886719,290.69000244140625,294.4700012207031,285.19000244140625,286.7300109863281,97123600
2023-03-14,291.73553466796875,297.3699951171875,297.92999267578125,293.45001220703125,294.30999755859375,73602500
2023-03-15,293.2660217285156,298.92999267578125,299.2699890136719,293.239990234375,294.7099914550781,83631500
2023-03-16,300.9967041015625,306.80999755859375,307.17999267578125,297.19000244140625,298.0,98198100
2023-03-17,299.5741271972656,305.3599853515625,309.1499938964844,303.3699951171875,306.7200012207031,89923700
2023-03-20,300.6372985839844,305.9700012207031,306.29998779296875,302.010009765625,304.260009765625,56359500
2023-03-21,304.93115234375,310.3399963378906,310.79998779296875,306.3999938964844,307.94000244140625,49757000
2023-03-22,300.7846984863281,306.1199951171875,315.25,305.95001220703125,310.2699890136719,75791900
2023-03-23,304.3514404296875,309.75,314.1499938964844,307.010009765625,309.9200134277344,74576000
2023-03-24,305.4715881347656,310.8900146484375,310.989990234375,306.95001220703125,309.32000732421875,57195200
2023-03-27,303.3786315917969,308.760009765625,312.70001220703125,307.8900146484375,311.6000061035156,50287400
2023-03-28,301.7672119140625,307.1199951171875,308.20001220703125,304.7699890136719,308.1700134277344,48585900
2023-03-29,307.26971435546875,312.7200012207031,313.3500061035156,310.04998779296875,310.8800048828125,53274300
2023-03-30,310.1780700683594,315.67999267578125,316.32000732421875,312.80999755859375,315.239990234375,58354800
2023-03-31,315.3365783691406,320.92999267578125,321.1700134277344,315.6000061035156,315.9100036621094,62138100
2023-04-03,314.5701599121094,320.1499938964844,320.4200134277344,317.4200134277344,318.7699890136719,47126800
2023-04-04,313.509033203125,319.07000732421875,321.6300048828125,317.8299865722656,320.6000061035156,45875400
2023-04-05,310.4139099121094,315.9200134277344,319.05999755859375,314.07000732421875,318.1000061035156,62795700
2023-04-06,312.5067138671875,318.04998779296875,318.54998779296875,312.82000732421875,314.239990234375,46916500
2023-04-10,312.32989501953125,317.8699951171875,317.9200134277344,313.25,315.07000732421875,45134700
2023-04-11,310.325439453125,315.8299865722656,317.8900146484375,315.30999755859375,317.8299865722656,40113600
2023-04-12,307.5840759277344,313.0400085449219,318.4200134277344,312.57000732421875,317.82000732421875,62813300
2023-04-13,313.6072082519531,319.1700134277344,319.6499938964844,313.6300048828125,314.8299865722656,54613800
2023-04-14,313.01763916015625,318.57000732421875,320.3599853515625,315.6099853515625,317.5899963378906,56278300
2023-04-17,313.2829284667969,318.8399963378906,319.20001220703125,316.0400085449219,318.1499938964844,43007000
2023-04-18,313.30267333984375,318.8599853515625,321.4200134277344,317.6400146484375,320.989990234375,46746900
2023-04-19,313.1552734375,318.7099914550781,319.7900085449219,316.2799987792969,316.4100036621094,38960100
2023-04-20,310.767578125,316.2799987792969,319.2699890136719,314.9700012207031,315.69000244140625,62462100
2023-04-21,311.09185791015625,316.6099853515625,317.3999938964844,314.1000061035156,315.9100036621094,59002300
2023-04-24,310.4433288574219,315.95001220703125,317.739990234375,313.739990234375,316.3800048828125,44043100
2023-04-25,304.5872497558594,309.989990234375,314.9700012207031,309.8900146484375,314.2900085449219,57121600
2023-04-26,306.4344482421875,311.8699951171875,314.94000244140625,311.3399963378906,313.44000244140625,55400500
2023-04-27,314.7666931152344,320.3500061035156,320.8599853515625,315.04998779296875,315.70001220703125,65430400
2023-04-28,316.93817138671875,322.55999755859375,322.6499938964844,318.9599914550781,320.1099853515625,59712600
2023-05-01,316.5746154785156,322.19000244140625,323.6300048828125,321.0899963378906,322.0899963378906,41013400
2023-05-02,313.81353759765625,319.3800048828125,322.45001220703125,317.6099853515625,322.1199951171875,56519400
2023-05-03,311.76007080078125,317.2900085449219,322.4700012207031,317.17999267578125,319.75,59882100
2023-05-04,310.65948486328125,316.1700134277344,318.2300109863281,315.1199951171875,317.05999755859375,50224500
2023-05-05,317.262451171875,322.8900146484375,323.760009765625,316.2099914550781,318.4700012207031,51806100
2023-05-08,318.0484313964844,323.69000244140625,324.0400085449219,321.32000732421875,322.4200134277344,36465800
2023-05-09,316.0341796875,321.6400146484375,322.8800048828125,321.32000732421875,322.0,31768800
2023-05-10,319.4732360839844,325.1400146484375,326.010009765625,321.6000061035156,324.1199951171875,60446600
2023-05-11,320.51470947265625,326.20001220703125,326.75,324.1199951171875,325.70001220703125,44278500
2023-05-12,319.3651123046875,325.0299987792969,327.1700134277344,322.94000244140625,326.739990234375,48432800
2023-05-15,321.0944519042969,326.7900085449219,327.0299987792969,323.9599914550781,325.510009765625,33375600
2023-05-16,321.45794677734375,327.1600036621094,328.8999938964844,326.0199890136719,326.05999755859375,40019200
2023-05-17,325.3489685058594,331.1199951171875,331.7099914550781,327.0400085449219,328.239990234375,47486100
2023-05-18,331.3917541503906,337.2699890136719,337.489990234375,331.5,331.5199890136719,64213500
2023-05-19,330.6449890136719,336.510009765625,338.2099914550781,335.42999267578125,337.489990234375,61554900
2023-05-22,331.75531005859375,337.6400146484375,338.6700134277344,336.239990234375,336.25,43015900
2023-05-23,327.5498352050781,333.3599853515625,337.05999755859375,333.0,335.8900146484375,48216700
2023-05-24,325.86968994140625,331.6499938964844,332.9100036621094,329.55999755859375,331.3699951171875,62891200
2023-05-25,333.7991027832031,339.7200012207031,341.010009765625,336.6700134277344,339.1400146484375,66862800
2023-05-26,342.3277587890625,348.3999938964844,349.25,340.6600036621094,340.760009765625,63007000
2023-05-30,343.8802795410156,349.9800109863281,353.92999267578125,348.5299987792969,352.7099914550781,72652200
2023-05-31,341.9249267578125,347.989990234375,350.6000061035156,346.510009765625,348.3699951171875,65105400
2023-06-01,345.8748779296875,352.010009765625,353.3599853515625,346.6600036621094,347.7300109863281,50488600
2023-06-02,348.4687805175781,354.6499938964844,355.8299865722656,352.010009765625,353.79998779296875,53372100
2023-06-05,348.7144775390625,354.8999938964844,357.5,353.8500061035156,354.42999267578125,47266200
2023-06-06,348.655517578125,354.8399963378906,355.82000732421875,352.92999267578125,354.2799987792969,41390400
2023-06-07,342.7404479980469,348.82000732421875,357.1199951171875,348.17999267578125,355.1300048828125,69225900
2023-06-08,346.9949951171875,353.1499938964844,353.6199951171875,348.8900146484375,349.1199951171875,47153900
2023-06-09,348.3214416503906,354.5,357.6600036621094,353.0299987792969,354.6300048828125,53196900
2023-06-12,354.20709228515625,360.489990234375,360.5899963378906,355.20001220703125,356.19000244140625,44606500
2023-06-13,356.92877197265625,363.260009765625,364.1099853515625,360.0299987792969,363.2900085449219,57097800
2023-06-14,359.5227355957031,365.8999938964844,366.19000244140625,360.4200134277344,363.2699890136719,69525600
2023-06-15,363.8067932128906,370.260009765625,371.7699890136719,363.9800109863281,364.6099853515625,71138800
2023-06-16,361.51739501953125,367.92999267578125,372.8500061035156,367.4800109863281,372.7200012207031,80932000
2023-06-20,360.99981689453125,366.8999938964844,368.32000732421875,363.8900146484375,365.95001220703125,49204700
2023-06-21,356.0802917480469,361.8999938964844,366.17999267578125,360.9599914550781,365.739990234375,53378300
2023-06-22,360.2816162109375,366.1700134277344,366.3299865722656,360.2200012207031,360.6300048828125,47603000
2023-06-23,356.7099914550781,362.5400085449219,364.8800048828125,360.82000732421875,362.2099914550781,48922900
2023-06-26,351.9281921386719,357.67999267578125,364.8399963378906,357.5899963378906,362.0,52685500
2023-06-27,357.979248046875,363.8299865722656,364.57000732421875,358.510009765625,359.25,49428100
2023-06-28,358.6778259277344,364.5400085449219,366.5199890136719,361.8999938964844,361.9800109863281,46498000
2023-06-29,357.9595947265625,363.80999755859375,364.8900146484375,362.1400146484375,364.239990234375,46151000
2023-06-30,363.4793395996094,369.4200134277344,370.489990234375,367.2300109863281,367.54998779296875,58712500
2023-07-03,364.33538818359375,370.2900085449219,370.92999267578125,368.9700012207031,370.07000732421875,19432900
2023-07-05,364.325439453125,370.2799987792969,372.010009765625,368.6600036621094,368.70001220703125,34460900
2023-07-06,361.5509033203125,367.4599914550781,367.9100036621094,364.5199890136719,366.510009765625,49374700
2023-07-07,360.3504333496094,366.239990234375,370.4800109863281,366.010009765625,367.2300109863281,47133700
2023-07-10,360.46856689453125,366.3599853515625,367.04998779296875,363.4100036621094,365.9599914550781,48498800
2023-07-11,362.24945068359375,368.1700134277344,368.6300048828125,364.6199951171875,366.7900085449219,38214100
2023-07-12,366.82464599609375,372.82000732421875,374.19000244140625,370.29998779296875,372.3399963378906,61975400
2023-07-13,373.0528869628906,379.1499938964844,379.989990234375,375.4599914550781,376.04998779296875,46960000
2023-07-14,372.97418212890625,379.07000732421875,382.8599853515625,378.17999267578125,379.5899963378906,55148500
2023-07-17,376.45721435546875,382.6099853515625,383.5,379.30999755859375,379.79998779296875,40868900
2023-07-18,379.5368957519531,385.739990234375,387.1300048828125,380.0,381.9599914550781,55262000
2023-07-19,379.4483337402344,385.6499938964844,387.9800109863281,384.29998779296875,386.82000732421875,54093000
2023-07-20,370.7013244628906,376.760009765625,384.1000061035156,375.7200012207031,382.6099853515625,71941700
2023-07-21,369.5894775390625,375.6300048828125,379.9200134277344,375.19000244140625,379.17999267578125,60499600
2023-07-24,370.1798400878906,376.2300109863281,377.5799865722656,374.3399963378906,376.6199951171875,40380100
2023-07-25,372.68878173828125,378.7799987792969,380.4700012207031,376.92999267578125,376.95001220703125,38894400
2023-07-26,371.4490661621094,377.5199890136719,379.239990234375,375.17999267578125,377.7200012207031,47075700
2023-07-27,370.5635986328125,376.6199951171875,384.7099914550781,375.30999755859375,383.07000732421875,63940200
2023-07-28,377.31329345703125,383.4800109863281,384.5199890136719,380.2200012207031,380.739990234375,56902900
2023-07-31,377.5099792480469,383.67999267578125,384.8800048828125,382.3399963378906,383.7900085449219,44019900
2023-08-01,376.6343078613281,382.7900085449219,383.55999755859375,380.69000244140625,382.30999755859375,41060600
2023-08-02,368.36944580078125,374.3900146484375,379.260009765625,373.1300048828125,379.260009765625,72687100
2023-08-03,367.7790832519531,373.7900085449219,375.95001220703125,371.7699890136719,371.94000244140625,47666400
2023-08-04,366.0572814941406,372.0400085449219,378.1000061035156,371.5299987792969,375.75,61702800
2023-08-07,369.15655517578125,375.19000244140625,375.2900085449219,371.510009765625,373.8800048828125,37230400
2023-08-08,366.01788330078125,372.0,372.6600036621094,368.82000732421875,372.6400146484375,44726500
2023-08-09,361.99365234375,367.9100036621094,372.45001220703125,367.1400146484375,372.2900085449219,51150900
2023-08-10,362.66265869140625,368.5899963378906,374.3599853515625,367.0400085449219,370.9700012207031,72035300
2023-08-11,360.3504333496094,366.239990234375,368.0,364.69000244140625,365.989990234375,48707200
2023-08-14,364.3944396972656,370.3500061035156,370.4700012207031,364.70001220703125,365.42999267578125,42130800
2023-08-15,360.5276184082031,366.4200134277344,370.1700134277344,365.739990234375,369.3599853515625,45539900
2023-08-16,356.7099914550781,362.5400085449219,367.42999267578125,362.44000244140625,365.8699951171875,53190500
2023-08-17,352.81365966796875,358.5799865722656,364.30999755859375,358.1600036621094,363.9599914550781,62604300
2023-08-18,352.370849609375,358.1300048828125,359.4100036621094,354.7099914550781,355.260009765625,61191400
2023-08-21,358.0480651855469,363.8999938964844,364.5899963378906,359.1499938964844,359.6199951171875,50696500
2023-08-22,357.5364074707031,363.3800048828125,366.55999755859375,362.67999267578125,366.54998779296875,44530200
2023-08-23,363.1743469238281,369.1099853515625,370.2200012207031,364.3599853515625,364.5799865722656,51770600
2023-08-24,355.4112243652344,361.2200012207031,372.739990234375,361.010009765625,372.6400146484375,66842500
2023-08-25,358.1661376953125,364.0199890136719,365.739990234375,358.5799865722656,362.07000732421875,69960500
2023-08-28,360.86212158203125,366.760009765625,367.7099914550781,364.25,366.989990234375,40910000
2023-08-29,368.74322509765625,374.7699890136719,375.1300048828125,366.2300109863281,366.55999755859375,58492400
2023-08-30,370.7996520996094,376.8599853515625,377.45001220703125,373.8599853515625,374.8800048828125,41731500
2023-08-31,371.9115295410156,377.989990234375,379.7200012207031,376.8699951171875,376.94000244140625,35730700
2023-09-01,371.5179443359375,377.5899963378906,380.8299865722656,376.0799865722656,380.3999938964844,39801200
2023-09-05,371.990234375,378.07000732421875,379.30999755859375,375.8299865722656,376.7699890136719,32344200
2023-09-06,368.7138366699219,374.739990234375,377.6300048828125,372.70001220703125,377.2799987792969,42998700
2023-09-07,366.0768737792969,372.05999755859375,372.8500061035156,369.1499938964844,370.2099914550781,52060700
2023-09-08,366.5885009765625,372.5799865722656,374.8500061035156,371.6000061035156,372.010009765625,35800100
2023-09-11,370.9079895019531,376.9700012207031,377.489990234375,373.6600036621094,375.6600036621094,39936600
2023-09-12,366.7951354980469,372.7900085449219,376.95001220703125,372.5,375.2699890136719,41391000
2023-09-13,368.1922912597656,374.2099914550781,375.8399963378906,371.8800048828125,373.0299987792969,46300700
2023-09-14,371.203125,377.2699890136719,378.2699890136719,373.8900146484375,375.989990234375,48039400
2023-09-15,364.84698486328125,370.80999755859375,376.32000732421875,369.8599853515625,375.9100036621094,69811200
2023-09-18,365.22735595703125,370.6600036621094,371.7900085449219,369.0299987792969,369.32000732421875,36903500
2023-09-19,364.44891357421875,369.8699951171875,370.67999267578125,366.79998779296875,369.32000732421875,37621700
2023-09-20,359.1970520019531,364.5400085449219,371.30999755859375,364.4599914550781,370.95001220703125,45514200
2023-09-21,352.6148986816406,357.8599853515625,361.6000061035156,357.69000244140625,360.79998779296875,69734800
2023-09-22,352.6641845703125,357.9100036621094,361.79998779296875,357.5899963378906,359.6300048828125,51589700
2023-09-25,354.3392639160156,359.6099853515625,359.70001220703125,355.92999267578125,356.92999267578125,39168000
2023-09-26,349.01837158203125,354.2099914550781,357.5400085449219,353.2099914550781,356.989990234375,53657700
2023-09-27,349.8363037109375,355.0400085449219,356.9800109863281,351.3599853515625,355.3800048828125,56066000
2023-09-28,352.7627258300781,358.010009765625,360.1700134277344,353.239990234375,354.1099853515625,56453300
2023-09-29,353.0189208984375,358.2699890136719,362.95001220703125,357.0199890136719,361.5400085449219,64829600
2023-10-02,355.9651184082031,361.260009765625,362.67999267578125,357.9200134277344,358.5400085449219,51625100
2023-10-03,349.7180480957031,354.9200134277344,361.010009765625,353.2799987792969,358.7799987792969,60478500
2023-10-04,354.47723388671875,359.75,360.6099853515625,355.29998779296875,355.7699890136719,54786700
2023-10-05,353.4327697753906,358.69000244140625,360.1499938964844,355.1400146484375,359.739990234375,45897400
2023-10-06,359.354736328125,364.70001220703125,365.9100036621094,354.8500061035156,355.6499938964844,75049100
2023-10-09,361.18743896484375,366.55999755859375,367.1099853515625,360.7799987792969,362.29998779296875,45304800
2023-10-10,363.1876525878906,368.5899963378906,371.2799987792969,366.3900146484375,366.8999938964844,46968800
2023-10-11,365.7791442871094,371.2200012207031,371.4100036621094,368.19000244140625,369.94000244140625,38215100
2023-10-12,364.508056640625,369.92999267578125,373.739990234375,367.5,371.7300109863281,49587900
2023-10-13,359.9261779785156,365.2799987792969,371.1600036621094,363.8599853515625,370.57000732421875,52469900
2023-10-16,363.99566650390625,369.4100036621094,370.4800109863281,366.4700012207031,366.6199951171875,44201100
2023-10-17,362.80340576171875,368.20001220703125,369.9200134277344,363.6600036621094,365.80999755859375,50999100
2023-10-18,358.044189453125,363.3699951171875,367.9100036621094,362.0199890136719,365.6700134277344,54280500
2023-10-19,354.6940612792969,359.9700012207031,366.0199890136719,359.1600036621094,364.80999755859375,72274200
2023-10-20,349.40277099609375,354.6000061035156,360.0400085449219,354.3699951171875,359.4599914550781,72559700
2023-10-23,350.45703125,355.6700134277344,359.260009765625,351.1199951171875,353.260009765625,60665200
2023-10-24,353.86627197265625,359.1300048828125,359.9100036621094,355.7900085449219,357.510009765625,47082100
2023-10-25,345.2051086425781,350.3399963378906,356.8800048828125,349.75,356.70001220703125,71190500
2023-10-26,338.62310791015625,343.6600036621094,350.07000732421875,342.3500061035156,349.1199951171875,78621400
2023-10-27,340.2489013671875,345.30999755859375,348.8399963378906,344.0799865722656,346.42999267578125,63476700
2023-10-30,344.08184814453125,349.20001220703125,350.5400085449219,346.45001220703125,347.8299865722656,55298500
2023-10-31,345.7273864746094,350.8699951171875,351.25,346.6199951171875,349.2300109863281,47671900
